,DOI,Title,Date,Authors,Publication,Publisher,File
0,,Jennie Fischer Attachments: Map 1 -Little Slate -Vicinity Map Map 2 -Proposed Action -Vegetation Treatments Map 3 -Proposed Action -Watershed Restoration & Trail Treatments United States Department of Agriculture,,"[Person(firstname='Jane', middlename='L', surname='Cottrell Forest'), Person(firstname=';', middlename='', surname='Supervisor'), Person(firstname='W', middlename='', surname='John'), Person(firstname='', middlename='', surname='Carlson')]",Jennie Fischer Attachments: Map 1 -Little Slate -Vicinity Map Map 2 -Proposed Action -Vegetation Treatments Map 3 -Proposed Action -Watershed Restoration & Trail Treatments United States Department of Agriculture,,16899_27900_FSPLT1_008202
1,,Slate Creek Ecosystem Analysis at the Watershed Scale (EAWS),,[],Slate Creek Ecosystem Analysis at the Watershed Scale (EAWS),,16899_27900_FSPLT1_008202
2,,The USDA is an equal employment opportunity provider and employer,,[],The USDA is an equal employment opportunity provider and employer,,16899_27900_FSPLT1_008202
0,,Fire Management in the United States,,"[Person(firstname='', middlename='', surname='To Wildland Fire')]",Fire Management in the United States,,16899_27900_FSPLT2_053404
1,,Unpublished report on file at New Meadows Ranger Station,,[],Unpublished report on file at New Meadows Ranger Station,USDA Forest Service,16899_27900_FSPLT2_053404
2,GTR INT-244,Increment Borer Methods for Determining Fire History in Conifer Forests,,[],USDA Forest Service,,16899_27900_FSPLT2_053404
3,,Fire Suppression's Effects on Forest Succession Within a Central Idaho Wilderness,1988,[],Western Journal Applied Forestry,,16899_27900_FSPLT2_053404
4,,Krassel Ranger District,,[],Fire History and Fuels Assessment,Krassel Ranger District,16899_27900_FSPLT2_053404
5,,,,[],North Central Idaho. Unpublished report on file at USDA Forest Service,,16899_27900_FSPLT2_053404
6,,,,[],Bear Analysis Area. Unpublished report on file at USDA Forest Service,,16899_27900_FSPLT2_053404
7,,Fire Ecology of the Pacific Northwest Forests,1993,"[Person(firstname='J', middlename='K', surname='Agee')]",Fire Ecology of the Pacific Northwest Forests,Island Press,16899_27900_FSPLT2_053404
8,,Sand sediments in a Michigan trout stream. Part II. Effects of reducing sand bedload on a trout population,1983,"[Person(firstname='G', middlename='R', surname='Alexander'), Person(firstname='E', middlename='A', surname='Hansen')]",North American Journal of Fisheries Management,,16899_27900_FSPLT2_053404
9,,Sand bed load in a brook trout stream,1986,"[Person(firstname='G', middlename='R', surname='Alexander'), Person(firstname='E', middlename='A', surname='Hansen')]",North American Journal of Fisheries Management,,16899_27900_FSPLT2_053404
10,,"Pps 32. A Fisheries Management Guide to Stream Protection and Restoration. State of Michigan, Department of Natural Resources. Fisheries Division, Special Report Number 15",1995-07,"[Person(firstname='Gaylord', middlename='R', surname='Alexander'), Person(firstname='Janice', middlename='L', surname='Fenske'), Person(firstname='David', middlename='W', surname='Smith')]","Pps 32. A Fisheries Management Guide to Stream Protection and Restoration. State of Michigan, Department of Natural Resources. Fisheries Division, Special Report Number 15",,16899_27900_FSPLT2_053404
11,R1-90-42,Old-growth habitats and associated wildlife species in the northern Rocky Mountains,1990,"[Person(firstname='W', middlename='C', surname='Aney'), Person(firstname='B', middlename='R', surname='Mcclelland')]",Old-growth habitats and associated wildlife species in the northern Rocky Mountains,USDA Forest Service,16899_27900_FSPLT2_053404
12,,The Historical Role of Fire on the Bitterroot National Forest,1976,"[Person(firstname='S', middlename='F', surname='Arno')]",The Historical Role of Fire on the Bitterroot National Forest,USDA Forest Service,16899_27900_FSPLT2_053404
13,,"Part 1: Colson Creek Study Area, Salmon National Forest",1983,"[Person(firstname='S', middlename='W', surname='Barrett')]",USDA Forest Service. Intermountain Forest and Range Experiment Station,,16899_27900_FSPLT2_053404
14,,Description and Effectiveness of Mitigation Measures Used to Minimize Impacts of Timber Management and Road Construction on Soil and Water Resources. Internal Paper,1991,"[Person(firstname='Joe', middlename='', surname='Bonn'), Person(firstname='Pat', middlename='', surname='Green'), Person(firstname='Nick', middlename='', surname='Gerhardt')]",Description and Effectiveness of Mitigation Measures Used to Minimize Impacts of Timber Management and Road Construction on Soil and Water Resources. Internal Paper,,16899_27900_FSPLT2_053404
15,Doi:10.1111/j.1752-1688.1994.tb03287.x,River-bed sedimentation caused by off-road vehicles at river fords in the Victorian Highlands,1994,"[Person(firstname='K', middlename='J', surname='Brown')]",Australia. JAWRA Journal of the American Water Resources Association,,16899_27900_FSPLT2_053404
16,,Sexual differences in the ecology and habitat selection of western toads (Bufo boreas) in northeastern Oregon,2006,"[Person(firstname='E', middlename='L', surname='Bull')]",Herpetologicial Conservation and Biology,,16899_27900_FSPLT2_053404
17,10-11,Estimates of old growth and snag diversity on the Nez Perce National Forest,2010-08-02,"[Person(firstname='Renate', middlename='', surname='Bush'), Person(firstname='R', middlename='', surname='Lundberg'), Person(firstname='J', middlename='', surname='Weston')]",Estimates of old growth and snag diversity on the Nez Perce National Forest,USDA Forest Service,16899_27900_FSPLT2_053404
18,,The American marten,1994,"[Person(firstname='S', middlename='W', surname='Buskirk'), Person(firstname='L', middlename='F', surname='Ruggiero')]",The American marten,,16899_27900_FSPLT2_053404
19,,"The scientific basis for conserving forest carnivores: American marten, fisher, lynx, and wolverine in the western United States",,"[Person(firstname='S', middlename='W', surname='Aubry'), Person(firstname='L', middlename='J', surname='Buskirk'), Person(firstname='W', middlename='J', surname='Lyon'), Person(firstname='', middlename='', surname='Zielinski')]",U.S. Forest Service General Technical Report RM-254. Available at,,16899_27900_FSPLT2_053404
20,,A Desk Reference for NEPA Air Quality Analysis,1995,"[Person(firstname='', middlename='', surname='Hill')]",A Desk Reference for NEPA Air Quality Analysis,,16899_27900_FSPLT2_053404
21,,Effects of All-Terrain Vehicles on Stream Dynamics,2004,"[Person(firstname='Anne', middlename='', surname='Chin'), Person(firstname='M', middlename='', surname='Deven'), Person(firstname='Daniel', middlename='A', surname='Rohrer'), Person(firstname='J', middlename='Alan', surname='Marion'), Person(firstname='', middlename='', surname='Clingenpeel')]",Gen,,16899_27900_FSPLT2_053404
22,,Northern Region Landbird Program: 2006 Final ReportBlack-backed woodpeckers and the Bird Community in Beetle Outbreak Areas,2006,"[Person(firstname='A', middlename='', surname='Cilimburg'), Person(firstname='K', middlename='', surname='Smucker'), Person(firstname='D', middlename='', surname='Hutto')]",Northern Region Landbird Program: 2006 Final ReportBlack-backed woodpeckers and the Bird Community in Beetle Outbreak Areas,,16899_27900_FSPLT2_053404
